CROSS-SPECTRA B (Imaginary) 
Channal Frequency 
0 -> 512hz
1 -> 03khz
2 -> 10khz
3 -> 24khz
4 -> 33khz
HEX
(Bi01)	(Br02)	(Br03)	(Br04)	(Br12)	(Br13)	(Br14)	(Br23)	(Br24)	(B34)
2910	3099	2939	842	996	2878	2887	3102	3058	2928
2913	3105	2943	848	1002	2881	2891	3108	3064	2932
2918	3111	2948	851	1008	2884	2895	3114	3070	2937
2923	3116	2956	854	1012	2887	2900	3119	3075	2942
2929	3121	2963	858	1017	2891	2905	3124	3080	2948
2932	3125	2966	864	1021	2894	2909	3128	3084	2953
2936	3129	2969	870	1025	2899	2913	3132	3088	2956
2942	3132	2971	873	1029	2909	2918	3135	3091	2959
2947	3136	2978	875	1033	2913	2923	3139	3095	2964
2948	3139	2980	878	1036	2912	2924	3142	3098	2966
2949	3143	2981	885	1039	2915	2927	3145	3101	2970
2954	3145	2984	881	1042	2921	2930	3148	3105	2970
2956	3148	2986	884	1045	2923	2932	3151	3107	2972
2959	3152	2990	888	1049	2925	2935	3155	3112	2976
2963	3158	2994	894	1054	2929	2940	3161	3117	2981
2968	3163	2999	898	1059	2933	2944	3166	3122	2985
2971	3167	3002	903	1064	2936	2948	3170	3126	2990
2976	3172	3005	907	1068	2943	2952	3175	3131	2993
2979	3177	3009	908	1073	2945	2955	3179	3136	2996
2981	3181	3012	910	1077	2947	2957	3184	3140	2998
2984	3185	3015	915	1082	2950	2960	3188	3144	3002
2986	3190	3018	917	1086	2951	2963	3193	3149	3005
2988	3194	3020	920	1090	2953	2965	3197	3153	3007
2992	3201	3024	924	1097	2957	2969	3204	3160	3011
2998	3211	3029	929	1107	2964	2974	3213	3170	3016
3001	3221	3033	933	1117	2966	2978	3224	3180	3020
3006	3233	3037	937	1129	2971	2982	3235	3192	3024
3010	3247	3041	941	1143	2976	2986	3249	3206	3028
3013	3266	3044	946	1161	2979	2990	3268	3224	3031
3016	3294	3048	949	1189	2981	2993	3296	3253	3035
3020	1305	3051	952	3297	2984	2996	1306	1263	3038
3023	1337	3055	955	3328	2988	2999	1339	1296	3041
3028	1236	3059	961	3226	2992	3004	1237	1195	3046
3033	1205	3065	967	3194	2997	3010	1206	1163	3052
3039	1189	3071	973	3177	3003	3015	1189	1147	3058
3044	1178	3077	979	3166	3008	3020	1178	1136	3063
3050	1171	3082	985	3158	3012	3026	1170	1129	3069
3055	1165	3088	991	3151	3017	3031	1164	1123	3074
3060	1161	3094	998	3146	3021	3036	1158	1118	3080
3066	1157	3099	1004	3141	3026	3041	1154	1115	3085
3071	1155	3105	1011	3137	3030	3046	1151	1112	3091
3077	1153	3111	1017	3134	3035	3052	1148	1110	3097
3085	1152	3121	1028	3130	3041	3060	1145	1108	3106
3098	1152	3134	1045	3126	3051	3071	1141	1108	3118
3112	1154	3150	1063	3122	3060	3084	1140	1109	3133
3128	1160	3168	1086	3120	3070	3099	1139	1113	3149
3149	1171	3191	1117	3118	3080	3116	1139	1121	3169
3180	1192	3225	1163	3117	3092	3140	1141	1134	3195
1207	3299	1259	3340	3116	3105	3177	1144	1162	3236
1194	3285	1246	1331	3116	3119	1250	1149	3320	1315
1139	3219	1198	1200	3117	3136	1148	1156	3211	1218
1116	3182	1195	1121	3118	3175	1108	1179	3157	1198
3079	1152	3113	1020	3133	3036	3053	1147	1110	3099
3088	1151	3124	1032	3129	3044	3062	1144	1108	3109
3093	1151	3129	1038	3127	3047	3067	1142	1108	3113
3100	1152	3137	1047	3125	3052	3074	1141	1108	3121
3104	1152	3141	1053	3124	3055	3077	1140	1108	3125
3110	1154	3147	1060	3123	3059	3082	1140	1109	3131
3112	1154	3150	1064	3122	3061	3085	1139	1109	3133
1113	3176	1194	1108	3119	3175	1104	1179	3149	1195
3057	1142	3091	997	3124	3017	3033	1138	1099	3077
1122	3201	1182	1170	3103	3124	1126	1143	3187	1197
2850	3040	2891	791	937	2801	2829	3044	2999	2878
2878	3059	2906	798	957	2847	2851	3063	3018	2889
2889	3073	2910	819	970	2864	2866	3076	3032	2902
2897	3084	2922	829	981	2870	2874	3087	3042	2913
2906	3092	2934	829	989	2875	2880	3095	3051	2919
2910	3099	2939	842	996	2878	2887	3102	3058	2928
2913	3105	2943	848	1002	2881	2891	3108	3064	2932
2918	3111	2948	851	1008	2884	2895	3114	3070	2937
2923	3116	2956	854	1012	2887	2900	3119	3075	2942
2929	3121	2963	858	1017	2891	2905	3124	3080	2948
2932	3125	2966	864	1021	2894	2909	3128	3084	2953
2936	3129	2969	870	1025	2899	2913	3132	3088	2956
2942	3132	2971	873	1029	2909	2918	3135	3091	2959
2947	3136	2978	875	1033	2913	2923	3139	3095	2964
2948	3139	2980	878	1036	2912	2924	3142	3098	2966
2949	3143	2981	885	1039	2915	2927	3145	3101	2970
2954	3145	2984	881	1042	2921	2930	3148	3105	2970
2956	3148	2986	884	1045	2923	2932	3151	3107	2972
2959	3152	2990	888	1049	2925	2935	3155	3112	2976
2963	3158	2994	894	1054	2929	2940	3161	3117	2981
2968	3163	2999	898	1059	2933	2944	3166	3122	2985
2971	3167	3002	903	1064	2936	2948	3170	3126	2990
2976	3172	3005	907	1068	2943	2952	3175	3131	2993
2979	3177	3009	908	1073	2945	2955	3179	3136	2996
2981	3181	3012	910	1077	2947	2957	3184	3140	2998
2984	3185	3015	915	1082	2950	2960	3188	3144	3002
2986	3190	3018	917	1086	2951	2963	3193	3149	3005
2988	3194	3020	920	1090	2953	2965	3197	3153	3007
2992	3201	3024	924	1097	2957	2969	3204	3160	3011
2998	3211	3029	929	1107	2964	2974	3213	3170	3016
3001	3221	3033	933	1117	2966	2978	3224	3180	3020
3006	3233	3037	937	1129	2971	2982	3235	3192	3024
3010	3247	3041	941	1143	2976	2986	3249	3206	3028
3013	3266	3044	946	1161	2979	2990	3268	3224	3031
3016	3294	3048	949	1189	2981	2993	3296	3253	3035
3020	1305	3051	952	3297	2984	2996	1306	1264	3038
3023	1337	3055	955	3328	2988	2999	1339	1296	3041
3028	1236	3059	961	3226	2992	3004	1237	1195	3046
3033	1205	3065	967	3194	2997	3010	1206	1163	3052
3039	1189	3071	973	3177	3003	3015	1189	1147	3058
3044	1178	3077	979	3166	3008	3020	1178	1136	3063
3050	1171	3082	985	3158	3012	3026	1170	1129	3069
3055	1165	3088	991	3151	3017	3031	1164	1123	3074
3060	1161	3094	998	3146	3021	3036	1158	1118	3080
3066	1157	3099	1004	3141	3026	3041	1154	1115	3085
3071	1155	3105	1011	3137	3030	3046	1151	1112	3091
3077	1153	3111	1017	3134	3035	3052	1148	1110	3097
3085	1152	3121	1028	3130	3041	3060	1145	1108	3106
3098	1152	3134	1045	3126	3051	3071	1141	1108	3118
3112	1154	3150	1063	3122	3060	3084	1140	1109	3133
3128	1160	3168	1086	3120	3070	3099	1139	1113	3149
3149	1171	3191	1117	3118	3080	3116	1139	1121	3169
3180	1192	3225	1163	3117	3092	3140	1141	1134	3195
1207	3299	1259	3340	3116	3105	3177	1144	1162	3236
1194	3285	1246	1331	3116	3119	1250	1149	3320	1315
1139	3219	1198	1200	3117	3136	1148	1156	3211	1218
1116	3182	1195	1121	3118	3175	1108	1179	3157	1198
3079	1152	3113	1020	3133	3036	3053	1147	1110	3099
3088	1151	3124	1032	3129	3044	3062	1144	1108	3109
3093	1151	3129	1038	3127	3047	3067	1142	1108	3113
3100	1152	3137	1047	3125	3052	3074	1141	1108	3121
3104	1152	3141	1053	3124	3055	3077	1140	1108	3125
3110	1154	3147	1060	3123	3059	3082	1140	1109	3131
3112	1154	3150	1064	3122	3061	3085	1139	1109	3133
1113	3176	1194	1108	3119	3175	1104	1179	3149	1195
3057	1142	3091	997	3124	3017	3033	1138	1099	3077
1122	3201	1182	1170	3103	3124	1126	1143	3187	1197
2857	3047	2898	798	944	2808	2837	3051	3006	2885
2885	3066	2913	805	964	2854	2859	3070	3025	2897
2896	3080	2918	827	977	2871	2873	3083	3039	2909
2904	3091	2929	836	988	2877	2881	3094	3050	2920
2913	3099	2941	836	996	2882	2888	3102	3058	2926
2917	3106	2947	849	1003	2885	2894	3109	3065	2935
2921	3113	2950	855	1009	2888	2898	3115	3071	2939
2925	3118	2955	859	1015	2891	2902	3121	3077	2944
2931	3123	2963	861	1020	2894	2907	3126	3082	2950
2936	3128	2970	865	1024	2898	2912	3131	3087	2955
2939	3132	2973	871	1028	2901	2916	3135	3091	2960
2943	3136	2976	877	1032	2906	2920	3139	3095	2964
2949	3140	2978	880	1036	2916	2925	3143	3099	2966
2954	3143	2985	882	1040	2920	2930	3146	3102	2971
2955	3146	2987	885	1043	2919	2931	3149	3105	2973
2956	3150	2988	892	1046	2922	2934	3153	3109	2977
2961	3153	2991	889	1049	2928	2937	3156	3112	2977
2963	3155	2993	891	1052	2930	2939	3158	3115	2979
2966	3160	2997	895	1056	2933	2942	3163	3119	2983
2970	3165	3001	901	1061	2936	2947	3168	3124	2988
2975	3170	3006	905	1066	2940	2951	3173	3129	2993
2978	3175	3010	910	1071	2943	2955	3177	3133	2997
2983	3179	3013	914	1076	2950	2959	3182	3138	3000
2986	3184	3016	916	1080	2952	2962	3186	3143	3003
2988	3188	3019	917	1084	2954	2964	3191	3147	3005
2991	3193	3022	922	1089	2957	2967	3195	3151	3009
2993	3197	3025	925	1093	2958	2970	3200	3156	3012
2996	3201	3027	927	1097	2960	2972	3204	3160	3014
2999	3208	3031	931	1104	2964	2976	3211	3167	3018
3005	3218	3036	936	1114	2971	2982	3220	3177	3023
3008	3228	3040	940	1124	2973	2985	3231	3187	3027
3013	3240	3044	944	1136	2978	2989	3242	3199	3031
3017	3254	3048	948	1150	2983	2993	3257	3213	3035
3020	3273	3051	953	1168	2986	2997	3275	3232	3039
3023	3302	3055	956	1196	2988	3000	3303	3260	3042
3027	1312	3059	959	3304	2991	3003	1314	1271	3045
3030	1344	3062	962	3335	2995	3006	1346	1303	3048
3035	1243	3066	968	3233	2999	3011	1244	1202	3053
3041	1212	3072	974	3201	3005	3017	1213	1170	3059
3046	1196	3078	980	3185	3010	3022	1196	1154	3065
3052	1185	3084	986	3173	3015	3027	1185	1144	3070
3057	1178	3090	992	3165	3019	3033	1177	1136	3076
3062	1172	3095	998	3158	3024	3038	1171	1130	3081
3067	1168	3101	1005	3153	3028	3043	1166	1126	3087
3073	1164	3106	1011	3148	3033	3048	1161	1122	3092
3078	1162	3112	1018	3144	3037	3053	1158	1119	3098
3084	1160	3118	1024	3141	3042	3059	1155	1117	3104
3092	1159	3128	1035	3137	3049	3067	1152	1116	3113
3105	1159	3141	1052	3133	3058	3079	1149	1115	3126
3119	1161	3157	1070	3129	3067	3091	1147	1116	3140
3135	1167	3175	1093	3127	3077	3106	1146	1120	3156
3156	1178	3198	1124	3125	3088	3124	1146	1128	3176
3187	1199	3232	1170	3124	3099	3147	1148	1141	3202
1214	3306	1266	3347	3123	3112	3184	1151	1169	3244
1201	3292	1253	1338	3123	3126	1257	1156	3327	1322
1146	3226	1205	1207	3124	3143	1155	1163	3218	1225
1123	3189	1202	1128	3126	3182	1116	1186	3164	1205
3086	1160	3120	1027	3140	3043	3061	1154	1117	3106
3095	1158	3131	1039	3136	3051	3070	1151	1115	3116
3100	1158	3136	1045	3134	3054	3074	1150	1115	3120
3107	1159	3144	1055	3132	3060	3081	1148	1115	3128
3111	1160	3148	1060	3131	3062	3084	1147	1115	3132
3117	1161	3154	1067	3130	3066	3089	1147	1116	3138
3119	1161	3157	1071	3129	3068	3092	1147	1116	3140
1120	3183	1201	1115	3126	3182	1111	1186	3156	1202
3065	1149	3099	1004	3131	3024	3040	1145	1106	3084
1129	3208	1190	1177	3110	3131	1133	1151	3194	1204
2850	3040	2891	791	937	2801	2829	3044	2999	2878
2878	3059	2906	798	957	2847	2851	3063	3018	2889
2889	3073	2910	819	970	2864	2866	3076	3032	2902
2897	3084	2922	829	981	2870	2874	3087	3042	2913
2906	3092	2934	829	989	2875	2880	3095	3051	2919
2910	3099	2939	842	996	2878	2887	3102	3058	2928
2913	3105	2943	848	1002	2881	2891	3108	3064	2932
2918	3111	2948	851	1008	2884	2895	3114	3070	2937
2923	3116	2956	854	1012	2887	2900	3119	3075	2942
2929	3121	2963	858	1017	2891	2905	3124	3080	2948
2932	3125	2966	864	1021	2894	2909	3128	3084	2953
2936	3129	2969	870	1025	2899	2913	3132	3088	2956
2942	3132	2971	873	1029	2909	2918	3135	3091	2959
2947	3136	2978	875	1033	2913	2923	3139	3095	2964
2948	3139	2980	878	1036	2912	2924	3142	3098	2966
2949	3143	2981	885	1039	2915	2927	3145	3101	2970
2954	3145	2984	881	1042	2921	2930	3148	3105	2970
2956	3148	2986	884	1045	2923	2932	3151	3107	2972
2959	3152	2990	888	1049	2925	2935	3155	3112	2976
2963	3158	2994	894	1054	2929	2940	3161	3117	2981
2968	3163	2999	898	1059	2933	2944	3166	3122	2985
2971	3167	3002	903	1064	2936	2948	3170	3126	2990
2976	3172	3005	907	1068	2943	2952	3175	3131	2993
2979	3177	3009	908	1073	2945	2955	3179	3136	2996
2981	3181	3012	910	1077	2947	2957	3184	3140	2998
2984	3185	3015	915	1082	2950	2960	3188	3144	3002
2986	3190	3018	917	1086	2951	2963	3193	3149	3005
2988	3194	3020	920	1090	2953	2965	3197	3153	3007
2992	3201	3024	924	1097	2957	2969	3204	3160	3011
2998	3211	3029	929	1107	2964	2974	3213	3170	3016
3001	3221	3033	933	1117	2966	2978	3224	3180	3020
3006	3233	3037	937	1129	2971	2982	3235	3192	3024
3010	3247	3041	941	1143	2976	2986	3249	3206	3028
3013	3266	3044	946	1161	2979	2990	3268	3224	3031
3016	3294	3048	949	1189	2981	2993	3296	3253	3035
3020	1305	3051	952	3297	2984	2996	1306	1264	3038
3023	1337	3055	955	3328	2988	2999	1339	1296	3041
3028	1236	3059	961	3226	2992	3004	1237	1195	3046
3033	1205	3065	967	3194	2997	3010	1206	1163	3052
3039	1189	3071	973	3177	3003	3015	1189	1147	3058
3044	1178	3077	979	3166	3008	3020	1178	1136	3063
3050	1171	3082	985	3158	3012	3026	1170	1129	3069
3055	1165	3088	991	3151	3017	3031	1164	1123	3074
3060	1161	3094	998	3146	3021	3036	1158	1118	3080
3066	1157	3099	1004	3141	3026	3041	1154	1115	3085
3071	1155	3105	1011	3137	3030	3046	1151	1112	3091
3077	1153	3111	1017	3134	3035	3052	1148	1110	3097
3085	1152	3121	1028	3130	3041	3060	1145	1108	3106
3098	1152	3134	1045	3126	3051	3071	1141	1108	3118
3112	1154	3150	1063	3122	3060	3084	1140	1109	3133
3128	1160	3168	1086	3120	3070	3099	1139	1113	3149
3149	1171	3191	1117	3118	3080	3116	1139	1121	3169
3180	1192	3225	1163	3117	3092	3140	1141	1134	3195
1207	3299	1259	3340	3116	3105	3177	1144	1162	3236
1194	3285	1246	1331	3116	3119	1250	1149	3320	1315
1139	3219	1198	1200	3117	3136	1148	1156	3211	1218
1116	3182	1195	1121	3118	3175	1108	1179	3157	1198
3079	1152	3113	1020	3133	3036	3053	1147	1110	3099
3088	1151	3124	1032	3129	3044	3062	1144	1108	3109
3093	1151	3129	1038	3127	3047	3067	1142	1108	3113
3100	1152	3137	1047	3125	3052	3074	1141	1108	3121
3104	1152	3141	1053	3124	3055	3077	1140	1108	3125
3110	1154	3147	1060	3123	3059	3082	1140	1109	3131
3112	1154	3150	1064	3122	3061	3085	1139	1109	3133
1113	3176	1194	1108	3119	3175	1104	1179	3149	1195
3057	1142	3091	997	3124	3017	3033	1138	1099	3077
1122	3201	1182	1170	3103	3124	1126	1143	3187	1197
2857	3047	2898	798	944	2808	2837	3051	3006	2885
2885	3066	2913	805	964	2854	2859	3070	3025	2897
2896	3080	2918	827	977	2871	2873	3083	3039	2909
2904	3091	2929	836	988	2877	2881	3094	3050	2920
2913	3099	2941	836	996	2882	2888	3102	3058	2926
2917	3106	2947	849	1003	2885	2894	3109	3065	2935
2921	3113	2950	855	1009	2888	2898	3115	3071	2939
2925	3118	2955	859	1015	2891	2902	3121	3077	2944
2931	3123	2963	861	1020	2894	2907	3126	3082	2950
2936	3128	2970	865	1024	2898	2912	3131	3087	2955
2939	3132	2973	871	1028	2901	2916	3135	3091	2960
2943	3136	2976	877	1032	2906	2920	3139	3095	2964
2949	3140	2978	880	1036	2916	2925	3143	3099	2966
2954	3143	2985	882	1040	2920	2930	3146	3102	2971
2955	3146	2987	885	1043	2919	2931	3149	3105	2973
2956	3150	2988	892	1046	2922	2934	3153	3109	2977
2961	3153	2991	889	1049	2928	2937	3156	3112	2977
2963	3155	2993	891	1052	2930	2939	3158	3115	2979
2966	3160	2997	895	1056	2933	2942	3163	3119	2983
2970	3165	3001	901	1061	2936	2947	3168	3124	2988
2975	3170	3006	905	1066	2940	2951	3173	3129	2993
2978	3175	3010	910	1071	2943	2955	3177	3133	2997
2983	3179	3013	914	1076	2950	2959	3182	3138	3000
2986	3184	3016	916	1080	2952	2962	3186	3143	3003
2988	3188	3019	917	1084	2954	2964	3191	3147	3005
2991	3193	3022	922	1089	2957	2967	3195	3151	3009
2993	3197	3025	925	1093	2958	2970	3200	3156	3012
2996	3201	3027	927	1097	2960	2972	3204	3160	3014
2999	3208	3031	931	1104	2964	2976	3211	3167	3018
3005	3218	3036	936	1114	2971	2982	3220	3177	3023
3008	3228	3040	940	1124	2973	2985	3231	3187	3027
3013	3240	3044	944	1136	2978	2989	3242	3199	3031
3017	3254	3048	948	1150	2983	2993	3257	3213	3035
3020	3273	3051	953	1168	2986	2997	3275	3232	3039
3023	3302	3055	956	1196	2988	3000	3303	3260	3042
3027	1312	3059	959	3304	2991	3003	1314	1271	3045
3030	1344	3062	962	3335	2995	3006	1346	1303	3048
3035	1243	3066	968	3233	2999	3011	1244	1202	3053
3041	1212	3072	974	3201	3005	3017	1213	1170	3059
3046	1196	3078	980	3185	3010	3022	1196	1154	3065
3052	1185	3084	986	3173	3015	3027	1185	1144	3070
3057	1178	3090	992	3165	3019	3033	1177	1136	3076
3062	1172	3095	998	3158	3024	3038	1171	1130	3081
3067	1168	3101	1005	3153	3028	3043	1166	1126	3087
3073	1164	3106	1011	3148	3033	3048	1161	1122	3092
3078	1162	3112	1018	3144	3037	3053	1158	1119	3098
3084	1160	3118	1024	3141	3042	3059	1155	1117	3104
3092	1159	3128	1035	3137	3049	3067	1152	1116	3113
3105	1159	3141	1052	3133	3058	3079	1149	1115	3126
3119	1161	3157	1070	3129	3067	3091	1147	1116	3140
3135	1167	3175	1093	3127	3077	3106	1146	1120	3156
3156	1178	3198	1124	3125	3088	3124	1146	1128	3176
3187	1199	3232	1170	3124	3099	3147	1148	1141	3202
1214	3306	1266	3347	3123	3112	3184	1151	1169	3244
1201	3292	1253	1338	3123	3126	1257	1156	3327	1322
1146	3226	1205	1207	3124	3143	1155	1163	3218	1225
1123	3189	1202	1128	3126	3182	1116	1186	3164	1205
3086	1160	3120	1027	3140	3043	3061	1154	1117	3106
3095	1158	3131	1039	3136	3051	3070	1151	1115	3116
3100	1158	3136	1045	3134	3054	3074	1150	1115	3120
3107	1159	3144	1055	3132	3060	3081	1148	1115	3128
3111	1160	3148	1060	3131	3062	3084	1147	1115	3132
3117	1161	3154	1067	3130	3066	3089	1147	1116	3138
3119	1161	3157	1071	3129	3068	3092	1147	1116	3140
1120	3183	1201	1115	3126	3182	1111	1186	3156	1202
3065	1149	3099	1004	3131	3024	3040	1145	1106	3084
1129	3208	1190	1177	3110	3131	1133	1151	3194	1204
2850	3040	2891	791	937	2801	2829	3044	2999	2878
2878	3059	2906	798	957	2847	2851	3063	3018	2889
2889	3073	2910	819	970	2864	2866	3076	3032	2902
2897	3084	2922	829	981	2870	2874	3087	3042	2913
2906	3092	2934	829	989	2875	2880	3095	3051	2919
2910	3099	2939	842	996	2878	2887	3102	3058	2928
2913	3105	2943	848	1002	2881	2891	3108	3064	2932
2918	3111	2948	851	1008	2884	2895	3114	3070	2937
2923	3116	2956	854	1012	2887	2900	3119	3075	2942
2929	3121	2963	858	1017	2891	2905	3124	3080	2948
2932	3125	2966	864	1021	2894	2909	3128	3084	2953
2936	3129	2969	870	1025	2899	2913	3132	3088	2956
2942	3132	2971	873	1029	2909	2918	3135	3091	2959
2947	3136	2978	875	1033	2913	2923	3139	3095	2964
2948	3139	2980	878	1036	2912	2924	3142	3098	2966
2949	3143	2981	885	1039	2915	2927	3145	3101	2970
2954	3145	2984	881	1042	2921	2930	3148	3105	2970
2956	3148	2986	884	1045	2923	2932	3151	3107	2972
2959	3152	2990	888	1049	2925	2935	3155	3112	2976
2963	3158	2994	894	1054	2929	2940	3161	3117	2981
2968	3163	2999	898	1059	2933	2944	3166	3122	2985
2971	3167	3002	903	1064	2936	2948	3170	3126	2990
2976	3172	3005	907	1068	2943	2952	3175	3131	2993
2979	3177	3009	908	1073	2945	2955	3179	3136	2996
2981	3181	3012	910	1077	2947	2957	3184	3140	2998
2984	3185	3015	915	1082	2950	2960	3188	3144	3002
2986	3190	3018	917	1086	2951	2963	3193	3149	3005
2988	3194	3020	920	1090	2953	2965	3197	3153	3007
2992	3201	3024	924	1097	2957	2969	3204	3160	3011
2998	3211	3029	929	1107	2964	2974	3213	3170	3016
3001	3221	3033	933	1117	2966	2978	3224	3180	3020
3006	3233	3037	937	1129	2971	2982	3235	3192	3024
3010	3247	3041	941	1143	2976	2986	3249	3206	3028
3013	3266	3044	946	1161	2979	2990	3268	3224	3031
3016	3294	3048	949	1189	2981	2993	3296	3253	3035
3020	1305	3051	952	3297	2984	2996	1306	1263	3038
3023	1337	3055	955	3328	2988	2999	1339	1296	3041
3028	1236	3059	961	3226	2992	3004	1237	1195	3046
3033	1205	3065	967	3194	2997	3010	1206	1163	3052
3039	1189	3071	973	3177	3003	3015	1189	1147	3058
3044	1178	3077	979	3166	3008	3020	1178	1136	3063
3050	1171	3082	985	3158	3012	3026	1170	1129	3069
3055	1165	3088	991	3151	3017	3031	1164	1123	3074
3060	1161	3094	998	3146	3021	3036	1158	1118	3080
3066	1157	3099	1004	3141	3026	3041	1154	1115	3085
3071	1155	3105	1011	3137	3030	3046	1151	1112	3091
3077	1153	3111	1017	3134	3035	3052	1148	1110	3097
3085	1152	3121	1028	3130	3041	3060	1145	1108	3106
3098	1152	3134	1045	3126	3051	3071	1141	1108	3118
3112	1154	3150	1063	3122	3060	3084	1140	1109	3133
3128	1160	3168	1086	3120	3070	3099	1139	1113	3149
3149	1171	3191	1117	3118	3080	3116	1139	1121	3169
3180	1192	3225	1163	3117	3092	3140	1141	1134	3195
1207	3299	1259	3340	3116	3105	3177	1144	1162	3236
1194	3285	1246	1331	3116	3119	1250	1149	3320	1315
1139	3219	1198	1200	3117	3136	1148	1156	3211	1218
1116	3182	1195	1121	3118	3175	1108	1179	3157	1198
3079	1152	3113	1020	3133	3036	3053	1147	1110	3099
3088	1151	3124	1032	3129	3044	3062	1144	1108	3109
3093	1151	3129	1038	3127	3047	3067	1142	1108	3113
3100	1152	3137	1047	3125	3052	3074	1141	1108	3121
3104	1152	3141	1053	3124	3055	3077	1140	1108	3125
3110	1154	3147	1060	3123	3059	3082	1140	1109	3131
3112	1154	3150	1064	3122	3061	3085	1139	1109	3133
1113	3176	1194	1108	3119	3175	1104	1179	3149	1195
3057	1142	3091	997	3124	3017	3033	1138	1099	3077
1122	3201	1182	1170	3103	3124	1126	1143	3187	1197
2850	3040	2891	791	937	2801	2829	3044	2999	2878
2878	3059	2906	798	957	2847	2851	3063	3018	2889
2889	3073	2910	819	970	2864	2866	3076	3032	2902
2897	3084	2922	829	981	2870	2874	3087	3042	2913
2906	3092	2934	829	989	2875	2880	3095	3051	2919
2910	3099	2939	842	996	2878	2887	3102	3058	2928
2913	3105	2943	848	1002	2881	2891	3108	3064	2932
2918	3111	2948	851	1008	2884	2895	3114	3070	2937
2923	3116	2956	854	1012	2887	2900	3119	3075	2942
2929	3121	2963	858	1017	2891	2905	3124	3080	2948
2932	3125	2966	864	1021	2894	2909	3128	3084	2953
2936	3129	2969	870	1025	2899	2913	3132	3088	2956
2942	3132	2971	873	1029	2909	2918	3135	3091	2959
2947	3136	2978	875	1033	2913	2923	3139	3095	2964
2948	3139	2980	878	1036	2912	2924	3142	3098	2966
2949	3143	2981	885	1039	2915	2927	3145	3101	2970
2954	3145	2984	881	1042	2921	2930	3148	3105	2970
2956	3148	2986	884	1045	2923	2932	3151	3107	2972
2959	3152	2990	888	1049	2925	2935	3155	3112	2976
2963	3158	2994	894	1054	2929	2940	3161	3117	2981
2968	3163	2999	898	1059	2933	2944	3166	3122	2985
2971	3167	3002	903	1064	2936	2948	3170	3126	2990
2976	3172	3005	907	1068	2943	2952	3175	3131	2993
2979	3177	3009	908	1073	2945	2955	3179	3136	2996
2981	3181	3012	910	1077	2947	2957	3184	3140	2998
2984	3185	3015	915	1082	2950	2960	3188	3144	3002
2986	3190	3018	917	1086	2951	2963	3193	3149	3005
2988	3194	3020	920	1090	2953	2965	3197	3153	3007
2992	3201	3024	924	1097	2957	2969	3204	3160	3011
2998	3211	3029	929	1107	2964	2974	3213	3170	3016
3001	3221	3033	933	1117	2966	2978	3224	3180	3020
3006	3233	3037	937	1129	2971	2982	3235	3192	3024
3010	3247	3041	941	1143	2976	2986	3249	3206	3028
3013	3266	3044	946	1161	2979	2990	3268	3224	3031
3016	3294	3048	949	1189	2981	2993	3296	3253	3035
3020	1305	3051	952	3297	2984	2996	1306	1264	3038
3023	1337	3055	955	3328	2988	2999	1339	1296	3041
3028	1236	3059	961	3226	2992	3004	1237	1195	3046
3033	1205	3065	967	3194	2997	3010	1206	1163	3052
3039	1189	3071	973	3177	3003	3015	1189	1147	3058
3044	1178	3077	979	3166	3008	3020	1178	1136	3063
3050	1171	3082	985	3158	3012	3026	1170	1129	3069
3055	1165	3088	991	3151	3017	3031	1164	1123	3074
3060	1161	3094	998	3146	3021	3036	1158	1118	3080
3066	1157	3099	1004	3141	3026	3041	1154	1115	3085
3071	1155	3105	1011	3137	3030	3046	1151	1112	3091
3077	1153	3111	1017	3134	3035	3052	1148	1110	3097
3085	1152	3121	1028	3130	3041	3060	1145	1108	3106
3098	1152	3134	1045	3126	3051	3071	1141	1108	3118
3112	1154	3150	1063	3122	3060	3084	1140	1109	3133
3128	1160	3168	1086	3120	3070	3099	1139	1113	3149
3149	1171	3191	1117	3118	3080	3116	1139	1121	3169
3180	1192	3225	1163	3117	3092	3140	1141	1134	3195
1207	3299	1259	3340	3116	3105	3177	1144	1162	3236
1194	3285	1246	1331	3116	3119	1250	1149	3320	1315
1139	3219	1198	1200	3117	3136	1148	1156	3211	1218
1116	3182	1195	1121	3118	3175	1108	1179	3157	1198
3079	1152	3113	1020	3133	3036	3053	1147	1110	3099
3088	1151	3124	1032	3129	3044	3062	1144	1108	3109
3093	1151	3129	1038	3127	3047	3067	1142	1108	3113
3100	1152	3137	1047	3125	3052	3074	1141	1108	3121
3104	1152	3141	1053	3124	3055	3077	1140	1108	3125
3110	1154	3147	1060	3123	3059	3082	1140	1109	3131
3112	1154	3150	1064	3122	3061	3085	1139	1109	3133
1113	3176	1194	1108	3119	3175	1104	1179	3149	1195
3057	1142	3091	997	3124	3017	3033	1138	1099	3077
1122	3201	1182	1170	3103	3124	1126	1143	3187	1197
2857	3047	2898	798	944	2808	2837	3051	3006	2885
2885	3066	2913	805	964	2854	2859	3070	3025	2897
2896	3080	2918	827	977	2871	2873	3083	3039	2909
2904	3091	2929	836	988	2877	2881	3094	3050	2920
2913	3099	2941	836	996	2882	2888	3102	3058	2926
2917	3106	2947	849	1003	2885	2894	3109	3065	2935
2921	3113	2950	855	1009	2888	2898	3115	3071	2939
2925	3118	2955	859	1015	2891	2902	3121	3077	2944
2931	3123	2963	861	1020	2894	2907	3126	3082	2950
